"","Acer_1089","Acer_1090","Acer_1091","Acer_1092","Acer_1097","Acer_1098","Acer_1099","Acer_1100","Acer_2263","Acer_2265","Acer_2266","Acer_2267","Acer_2268","Acer_2382","Acer_2384"
"Acropora_013458",1268,863,511,591,26,18,225,0,806,903,1053,1312,973,479,283
"Acropora_013459",19,28,20,11,0,0,21,0,27,34,17,18,24,0,2
"Acropora_013460",10,5,16,0,0,0,0,0,28,0,0,11,0,16,0
"Acropora_013461",9,8,102,42,92,0,60,0,7,0,23,46,0,0,74
"Acropora_013464",32,89,177,128,0,9,260,0,44,59,181,56,57,0,61
"Acropora_013465",327,857,322,311,18,58,149,0,412,367,214,452,424,158,235
"Acropora_013466",8,39,16,0,74,0,60,0,11,31,0,4,0,0,23
"Acropora_013467",0,32,64,18,0,0,46,0,45,31,0,0,1,0,0
"Acropora_013471",0,63,35,22,0,8,28,0,0,0,18,0,15,0,0
"Acropora_013474",78,46,211,173,4,10,25,0,250,161,169,193,160,113,133
"Acropora_013475",0,0,45,38,240,0,0,0,0,0,38,26,4,0,0
"Acropora_013476",1013,1284,1389,903,162,121,592,0,745,1109,1488,1029,1267,330,580
"Acropora_013477",181,196,78,182,0,0,87,0,149,241,322,159,182,64,97
"Acropora_013478",127,183,180,166,8,2,41,0,295,259,215,427,433,165,24
"Acropora_013479",1133,493,516,648,6,1,216,0,591,702,890,1201,1089,382,445
"Acropora_013481",6,90,75,32,0,7,62,0,0,48,142,13,19,13,14
"Acropora_013482",179,189,168,41,6,0,72,0,35,96,67,139,126,17,0
"Acropora_013483",61,214,306,115,0,1,194,0,54,181,396,124,137,62,58
"Acropora_013484",11,111,180,78,8,0,139,0,88,115,39,121,16,4,43
"Acropora_013485",57,15,141,28,0,0,29,0,178,139,114,187,76,81,36
"Acropora_013486",0,147,218,149,58,22,24,0,20,0,123,90,0,0,5
"Acropora_013488",101,109,96,85,0,0,9,0,119,140,77,83,9,22,18
"Acropora_013489",0,11,15,0,0,0,0,0,0,3,0,12,0,0,4
"Acropora_013490",2,35,34,18,0,0,12,0,0,85,76,29,1,0,24
"Acropora_013499",0,15,0,15,111,0,45,0,0,0,14,0,0,0,0
"Acropora_013500",7,85,67,28,1,0,0,0,0,42,102,91,7,6,0
"Acropora_013501",0,0,13,14,0,0,0,0,0,0,36,87,0,0,10
"Acropora_013502",159,262,104,77,0,0,3,0,111,102,130,409,680,75,30
"Acropora_013503",7,27,61,114,0,0,0,0,0,0,0,18,1,0,20
"Acropora_013504",0,18,21,37,0,0,23,0,35,0,1,0,0,13,62
"Acropora_013505",17,26,35,20,12,0,0,0,3,11,31,39,0,0,7
"Acropora_013506",271,368,574,439,2,193,279,0,428,327,896,500,338,154,109
"Acropora_013507",223,216,250,154,0,26,115,0,176,74,361,311,338,141,160
"Acropora_013509",7068,6074,3859,3922,2182,1004,4920,0,4067,5378,3757,5747,6831,2690,2697
"Acropora_013510",77,199,296,215,6,8,93,0,127,34,182,137,64,55,159
"Acropora_013525",0,0,10,0,0,0,0,0,0,0,0,12,0,0,0
"Acropora_013529",37,37,258,190,0,0,51,0,252,131,373,49,7,24,6
"Acropora_013532",1,3,29,67,0,0,6,0,22,0,58,0,7,0,0
"Acropora_013535",3,14,96,40,0,0,3,0,14,0,0,0,0,0,3
"Acropora_013536",33,27,15,0,0,0,5,0,4,1,0,9,0,0,0
"Acropora_013538",42,2,0,0,0,0,0,0,9,0,1,18,1,12,0
"Acropora_013539",1,16,43,11,1,3,8,0,11,0,10,27,2,5,42
"Acropora_013540",9,13,0,0,0,0,0,0,0,30,0,0,0,0,0
"Acropora_013542",49,5,0,19,0,0,0,0,21,77,16,73,10,40,0
"Acropora_013543",2,24,53,21,0,0,17,0,18,0,69,92,0,0,44
"Acropora_013544",41,47,62,36,0,0,0,0,16,0,0,39,74,11,18
"Acropora_013550",261,406,254,203,28,65,280,0,228,41,518,312,128,111,222
"Acropora_013551",1,24,25,3,0,0,16,0,9,42,66,19,84,1,0
"Acropora_013552",4,32,91,55,0,0,0,0,80,83,56,71,0,6,94
"Acropora_013553",3313,5969,4386,2951,754,1059,2964,0,1841,2778,2980,3287,3676,1466,2117
"Acropora_013554",200,541,1162,641,48,227,640,0,355,492,1029,231,200,104,434
"Acropora_013555",290,380,575,423,296,26,349,0,370,327,527,287,233,81,257
"Acropora_013556",0,3,0,0,0,0,28,0,0,0,10,0,0,0,0
"Acropora_013557",0,0,0,9,0,0,0,0,15,0,23,0,0,0,0
"Acropora_013559",0,0,32,14,0,0,0,0,38,29,21,0,1,20,0
"Acropora_013560",0,0,18,0,0,0,0,0,0,0,0,0,39,0,0
"Acropora_013561",0,18,30,0,0,0,0,0,0,0,0,35,0,0,0
"Acropora_013562",1902,630,844,907,77,1,432,0,1461,1200,1129,2067,1686,624,490
"Acropora_013563",253,125,236,109,0,0,38,0,183,84,203,203,147,53,147
"Acropora_013564",219,266,277,314,76,0,310,0,196,25,154,266,256,92,107
"Acropora_013568",219,112,256,212,15,0,94,0,300,149,173,470,120,120,87
"Acropora_013569",222,262,267,343,167,158,249,0,190,447,291,234,228,28,94
"Acropora_013570",51,77,125,45,80,4,79,0,40,37,78,97,23,73,5
"Acropora_013571",675,425,415,349,43,19,243,0,484,204,218,553,762,225,114
"Acropora_013572",1106,735,524,399,0,2,46,0,514,721,979,744,1320,426,112
"Acropora_013573",383,300,323,199,2,0,115,0,276,345,292,464,618,189,56
"Acropora_013576",68,187,365,215,1,53,400,0,229,1,290,175,91,20,200
"Acropora_013577",152,79,102,110,0,0,24,0,68,266,195,201,109,80,27
"Acropora_013578",73,175,85,80,1,0,33,0,40,0,113,184,258,45,143
"Acropora_013579",606,486,899,701,0,0,230,0,586,459,699,879,555,201,180
"Acropora_013581",16,48,39,27,0,0,1,0,0,0,59,18,0,4,0
"Acropora_013582",505,703,505,514,38,0,216,0,846,643,658,697,881,513,483
"Acropora_013584",154,40,25,50,0,0,0,0,52,3,0,12,29,5,4
"Acropora_013585",588,533,256,279,85,0,114,0,504,408,697,623,528,218,325
"Acropora_013586",151,144,100,67,0,0,0,0,9,73,186,205,100,10,0
"Acropora_013587",9,51,34,13,0,0,0,0,0,0,41,38,0,4,0
"Acropora_013589",7,0,59,17,0,0,0,0,1,11,0,0,10,0,0
"Acropora_013590",16,7,120,70,0,0,22,0,22,0,63,5,0,0,1
"Acropora_013591",2886,1246,1005,958,21,1,434,0,1582,1212,1395,2880,2159,705,428
"Acropora_013593",0,18,12,32,0,0,46,0,0,0,49,4,0,0,7
"Acropora_013594",411,83,84,131,0,0,34,0,68,209,183,159,469,80,6
"Acropora_013595",155,44,52,6,0,0,0,0,81,29,0,32,0,14,2
"Acropora_013596",24,44,54,42,9,0,122,0,4,0,12,23,0,0,39
"Acropora_013597",26,22,42,6,0,0,0,0,31,84,6,0,35,12,0
"Acropora_013598",94,107,232,67,0,0,128,0,19,158,93,37,6,9,64
"Acropora_013599",1250,1469,679,657,411,17,402,0,674,1250,1475,1841,2258,449,621
"Acropora_013600",41,94,59,51,0,0,96,0,82,27,20,88,114,27,32
"Acropora_013601",188,342,198,163,65,46,291,0,89,242,406,152,214,41,104
"Acropora_013602",0,70,14,5,1,0,10,0,0,0,2,5,3,0,0
"Acropora_013603",22,30,31,6,0,0,10,0,30,17,0,3,2,7,1
"Acropora_013605",0,0,30,0,0,0,0,0,22,0,0,0,0,0,0
"Acropora_013606",1026,1441,939,672,271,72,599,0,928,934,1109,706,794,519,558
"Acropora_013607",113,13,37,14,0,0,0,0,25,0,115,66,77,4,5
"Acropora_013608",17,42,81,63,1,0,53,0,10,68,9,21,16,6,52
"Acropora_013609",5152,3023,2144,1108,99,2,325,0,1201,2238,4469,4574,5252,656,252
"Acropora_013610",85,174,145,191,0,2,24,0,58,88,136,68,147,45,39
"Acropora_013611",1383,900,381,259,10,0,2,0,487,836,469,434,792,246,70
"Acropora_013612",54,34,113,93,0,0,0,0,91,180,120,47,29,50,1
"Acropora_013613",344,243,233,109,2,0,0,0,178,205,460,188,209,51,1
"Acropora_013614",146,46,43,0,0,0,0,0,77,51,4,0,2,5,0
"Acropora_013615",0,77,47,12,25,0,0,0,9,1,14,18,37,5,2
"Acropora_013616",30,17,0,0,0,0,0,0,15,45,42,22,33,7,0
"Acropora_013617",64,169,300,37,1,4,56,0,58,78,87,32,92,18,8
"Acropora_013618",53,104,44,53,0,0,3,0,11,73,23,106,6,32,16
"Acropora_013620",19,5,0,19,0,0,0,0,49,64,10,0,1,14,0
"Acropora_013621",0,0,0,17,0,0,0,0,18,0,0,0,0,0,0
"Acropora_013624",0,29,37,0,0,0,0,0,0,0,6,2,1,2,0
"Acropora_013625",0,20,7,14,0,0,42,0,0,0,70,2,0,0,0
"Acropora_013626",3,102,353,93,0,0,121,0,0,0,96,48,19,0,52
"Acropora_013627",9,15,29,13,0,14,13,0,0,0,2,0,6,0,0
"Acropora_013628",35,2,2,7,0,3,31,0,22,0,0,14,1,3,0
"Acropora_013630",16,78,147,33,16,266,97,0,0,0,54,17,2,5,63
"Acropora_013631",10,0,26,0,0,0,0,0,4,0,0,0,0,0,0
"Acropora_013632",856,599,421,286,228,330,433,0,419,369,629,743,761,264,117
"Acropora_013633",28,5,0,32,97,0,0,0,0,32,36,29,2,0,21
"Acropora_013635",112,164,53,96,0,0,10,0,239,151,366,270,234,107,119
"Acropora_013636",8,14,0,0,0,0,0,0,0,0,48,0,7,0,0
"Acropora_013638",10,0,0,22,1,0,0,0,0,0,0,0,0,0,0
"Acropora_013639",14,1,22,13,0,0,0,0,13,0,0,10,0,0,0
"Acropora_013640",37,10,0,0,0,0,20,0,0,0,65,19,35,14,0
"Acropora_013641",0,6,29,16,0,0,0,0,0,0,28,33,0,18,0
"Acropora_013642",39,108,133,21,6,0,54,0,10,61,34,34,0,3,58
"Acropora_013643",0,20,0,0,0,0,0,0,0,28,1,0,24,0,0
"Acropora_013645",110,233,281,276,59,20,182,0,282,80,240,170,132,50,29
"Acropora_013646",408,558,457,392,56,7,522,0,246,177,342,398,236,203,162
"Acropora_013648",10,1004,62,56,0,1,70,0,117,54,192,85,134,16,43
"Acropora_013649",108,117,67,33,2,3,90,0,164,240,202,307,322,50,15
"Acropora_013650",36,0,0,0,0,0,0,0,8,0,14,1,0,17,0
"Acropora_013651",244,386,290,164,16,0,160,0,188,263,208,619,416,86,43
"Acropora_013653",0,15,48,1,0,0,0,0,8,0,91,69,72,0,9
"Acropora_013656",21,16,65,12,1,0,5,0,44,0,36,2,0,0,2
"Acropora_013657",6,4,0,8,0,0,0,0,0,0,17,15,0,0,0
"Acropora_013659",408,263,246,183,56,0,116,0,127,8,323,320,526,117,84
"Acropora_013662",756,366,166,252,0,0,50,0,38,203,87,195,156,77,23
"Acropora_013663",168,1382,1385,1105,301,342,1424,0,240,158,1134,410,183,30,480
"Acropora_013664",67,29,26,47,0,0,28,0,38,79,92,44,10,10,0
"Acropora_013665",27,23,13,0,0,0,0,0,10,0,8,37,20,0,37
"Acropora_013666",633,361,355,171,3,0,41,0,398,288,394,343,393,167,76
"Acropora_013667",0,1,0,10,0,163,0,0,0,0,37,10,0,0,0
"Acropora_013668",217,343,149,218,47,0,0,0,207,267,317,268,369,158,117
"Acropora_013671",460,489,389,403,7,0,117,0,331,558,631,849,934,305,627
"Acropora_013672",1141,749,324,517,16,5,193,0,553,961,343,549,1268,510,86
"Acropora_013673",325,617,532,529,4,0,123,0,210,572,513,423,643,343,156
"Acropora_013674",24,70,154,71,0,0,15,0,13,82,211,73,30,0,67
"Acropora_013675",45,64,48,51,0,0,51,0,83,95,301,82,5,8,89
"Acropora_013677",83,61,17,66,0,0,46,0,81,22,42,111,92,29,37
"Acropora_013678",89,58,156,109,4,0,40,0,65,55,72,193,87,49,10
"Acropora_013679",50,99,67,128,0,67,50,0,60,44,112,62,101,32,40
"Acropora_013680",606,1000,1212,1123,14,0,490,0,687,803,1293,900,765,269,784
"Acropora_013681",154,1263,1303,1086,63,22,874,0,283,455,872,474,319,174,623
"Acropora_013682",103,127,180,230,0,0,137,0,57,72,109,22,10,10,55
"Acropora_013683",1668,1287,600,712,3,1,257,0,1521,1307,958,1905,1366,688,359
"Acropora_013684",524,335,155,330,0,0,36,0,481,307,677,894,658,217,260
"Acropora_013685",1256,552,353,459,6,0,129,0,594,819,605,993,1018,328,215
"Acropora_013686",60,53,16,48,32,0,31,0,79,0,118,3,36,12,58
"Acropora_013688",2,19,0,0,0,0,0,0,13,17,4,19,46,8,0
"Acropora_013689",850,715,368,714,37,195,293,0,639,633,546,993,939,339,166
"Acropora_013690",29,54,0,0,0,0,0,0,77,0,1,0,15,6,0
"Acropora_013691",25,55,34,6,0,2,0,0,22,81,11,12,0,4,31
"Acropora_013692",10,12,0,45,25,0,10,0,26,0,17,82,1,7,28
"Acropora_013693",472,625,345,494,28,105,394,0,605,414,738,962,1354,375,541
"Acropora_013695",163,227,222,193,1,7,23,0,127,98,108,135,121,15,34
"Acropora_013696",65,299,259,278,42,1,96,0,112,341,399,438,261,73,201
"Acropora_013697",2378,1868,1273,1542,72,1,865,0,1992,2546,3120,2833,2445,1162,764
"Acropora_013698",0,18,0,13,0,0,0,0,0,0,0,8,7,16,0
"Acropora_013699",417,761,924,780,170,0,574,0,383,276,508,342,582,187,364
"Acropora_013703",21,6,52,52,0,0,0,0,107,73,108,16,15,38,11
"Acropora_013704",662,161,181,145,0,0,58,0,267,497,142,377,324,214,63
"Acropora_013705",2363,1254,1172,1340,176,2,629,0,3154,2398,2465,2740,3077,1664,1144
"Acropora_013706",233,40,159,201,27,0,41,0,183,97,267,483,313,168,74
"Acropora_013707",47,39,110,139,0,0,36,0,92,63,138,60,44,17,68
"Acropora_013708",5,83,104,33,0,0,11,0,52,55,25,86,0,5,42
"Acropora_013709",28,90,179,104,8,1,106,0,59,46,109,54,19,3,113
"Acropora_013711",2,6,0,15,0,0,8,0,9,0,0,0,1,0,11
"Acropora_013712",225,428,461,230,52,7,203,0,106,179,482,162,143,20,309
"Acropora_013713",833,96,172,225,8,1,269,0,310,1053,301,354,646,145,179
"Acropora_013715",63,212,203,128,16,58,93,0,66,122,169,109,43,0,31
"Acropora_013716",136,50,138,121,127,0,241,0,163,144,89,93,81,120,410
"Acropora_013717",10,14,9,34,0,0,0,0,132,71,108,18,0,8,0
"Acropora_013718",0,0,21,0,0,0,0,0,0,0,0,0,10,0,0
"Acropora_013720",163,60,114,72,0,0,0,0,115,155,239,82,38,82,105
"Acropora_013722",883,936,1041,793,40,54,323,0,680,395,995,1459,679,360,737
"Acropora_013723",0,6,7,42,124,0,5,0,2,0,0,0,0,0,0
"Acropora_013724",6,90,91,24,19,18,45,0,16,4,38,1,0,4,9
"Acropora_013726",742,717,692,532,12,48,154,0,402,371,693,796,611,206,77
"Acropora_013728",3,30,78,25,63,0,1,0,0,116,21,0,0,0,0
"Acropora_013729",0,186,162,84,0,1,34,0,11,38,150,77,0,0,20
"Acropora_013730",6,0,11,0,0,0,25,0,0,0,68,0,0,0,0
"Acropora_013732",453,1332,1615,1014,242,62,758,0,494,280,999,295,137,96,677
"Acropora_013733",17,31,28,12,0,0,0,0,0,0,52,13,0,1,0
"Acropora_013735",456,507,281,271,74,11,318,0,164,84,545,447,248,187,189
"Acropora_013736",0,6,23,50,0,0,0,0,0,67,36,0,0,8,0
"Acropora_013737",15,200,32,80,10,23,102,0,81,0,0,88,18,3,66
"Acropora_013739",0,26,0,13,0,0,0,0,0,2,18,0,0,0,64
"Acropora_013740",187,323,65,174,0,18,73,0,348,326,189,163,146,243,83
"Acropora_013742",168,594,76,182,0,0,20,0,151,229,136,399,312,102,74
"Acropora_013743",0,45,0,0,0,17,0,0,0,0,0,0,0,0,0
"Acropora_013744",216,198,139,164,10,0,82,0,232,301,111,71,150,49,18
"Acropora_013745",154,249,300,62,0,17,140,0,382,323,259,143,117,275,92
"Acropora_013746",20,66,51,11,0,0,0,0,20,0,82,28,0,1,0
"Acropora_013748",407,218,124,54,3,0,173,0,91,289,80,282,135,54,36
"Acropora_013749",137,67,111,179,0,0,10,0,149,21,127,83,133,38,119
"Acropora_013750",142,106,206,140,0,2,77,0,157,67,301,190,98,171,145
"Acropora_013751",1228,595,947,650,633,86,664,0,990,499,941,1549,1298,375,959
"Acropora_013752",0,31,69,29,4,0,0,0,0,1,93,17,0,11,29
"Acropora_013753",76,251,424,303,0,31,211,0,83,63,569,439,117,27,73
"Acropora_013754",447,269,198,283,6,0,67,0,196,315,63,298,646,166,15
"Acropora_013755",146,63,40,80,0,0,1,0,278,339,137,121,150,97,9
"Acropora_013756",0,0,0,3,0,0,0,0,53,0,0,7,0,0,56
"Acropora_013757",31,41,88,53,0,0,80,0,1,0,12,14,0,0,13
"Acropora_013761",0,3,0,10,0,0,67,0,0,0,0,0,0,0,0
"Acropora_013764",1451,948,457,409,6,1,78,0,367,649,584,679,988,318,192
"Acropora_013765",72,620,171,367,30,24,128,0,116,285,288,354,635,59,98
"Acropora_013766",16,63,50,72,0,0,59,0,2,74,135,25,13,1,83
"Acropora_013769",0,5,74,37,0,0,0,0,0,0,36,7,3,6,91
"Acropora_013771",9,18,0,0,0,0,0,0,0,0,0,35,0,0,0
"Acropora_013772",31,15,0,23,0,0,28,0,21,0,0,100,8,15,0
"Acropora_013774",0,188,119,72,0,0,86,0,60,41,181,148,76,11,0
"Acropora_013778",195,67,0,70,0,0,2,0,120,140,34,99,96,54,32
"Acropora_013779",4,26,3,63,0,0,2,0,0,0,0,2,0,4,0
"Acropora_013780",68,110,132,39,40,0,11,0,54,161,87,61,95,63,95
"Acropora_013782",0,8,25,46,0,0,21,0,0,0,28,0,0,0,27
"Acropora_013783",6,5,28,45,0,7,20,0,20,26,0,4,23,14,54
"Acropora_013784",0,6,0,11,0,0,0,0,0,0,31,0,0,0,0
"Acropora_013785",1,13,0,0,0,0,0,0,0,0,0,0,0,0,15
"Acropora_013786",0,26,105,49,0,0,0,0,1,0,33,13,0,0,74
"Acropora_013787",37,15,24,48,0,0,66,0,2,27,17,0,67,0,0
"Acropora_013788",3545,3868,3256,3093,719,469,2717,0,4548,2855,5626,4615,4509,2022,3289
"Acropora_013789",1326,1001,449,424,0,0,107,0,630,497,658,586,646,392,154
"Acropora_013790",1136,1376,1011,920,35,1,376,0,755,719,1046,1195,660,396,462
"Acropora_013793",7844,5561,5496,4425,1585,488,5384,0,8083,5208,8123,10273,7271,4198,6122
"Acropora_013794",12,127,145,151,7,0,57,0,42,22,94,9,0,0,75
"Acropora_013795",0,35,68,37,0,21,2,0,11,0,5,26,22,0,30
"Acropora_013796",287,88,56,34,0,0,0,0,41,202,84,59,354,49,0
"Acropora_013797",0,6,36,6,0,0,0,0,0,0,34,7,0,0,0
"Acropora_013799",13,19,0,43,0,6,0,0,0,0,0,1,1,7,0
"Acropora_013800",80,387,78,203,0,0,108,0,230,272,330,601,249,85,241
"Acropora_013801",18,29,29,21,0,0,0,0,2,25,31,0,1,0,0
"Acropora_013803",9,201,105,137,0,0,22,0,32,0,132,85,15,13,4
"Acropora_013807",22,172,156,67,436,364,210,0,0,17,216,22,24,0,53
"Acropora_013808",0,74,19,95,15,8,0,0,0,14,0,50,0,2,0
"Acropora_013809",118,255,219,121,1,0,135,0,127,29,368,435,413,18,7
"Acropora_013811",90,884,1203,218,1455,836,1477,0,41,200,421,21,0,11,272
"Acropora_013812",100,410,567,394,134,21,872,0,90,106,294,303,27,6,234
"Acropora_013813",1846,686,1502,1491,797,791,1015,0,668,639,1205,1207,797,408,893
"Acropora_013814",8136,5302,4687,4058,523,63,4514,0,5856,4816,8736,9729,8006,3376,6004
"Acropora_013817",15,15,164,38,1,0,133,0,0,0,0,1,0,0,13
"Acropora_013819",83,619,0,0,0,0,0,0,0,0,230,76,59,280,69
"Acropora_013822",2888,453,289,731,2,0,618,0,1868,4930,1027,660,2384,1355,159
"Acropora_013823",624,654,494,491,109,188,324,0,508,643,688,963,606,213,656
"Acropora_013825",14,0,0,12,0,0,0,0,29,0,14,3,13,0,4
"Acropora_013827",907,669,547,516,649,40,477,0,684,395,396,900,1091,401,450
"Acropora_013829",205,534,365,248,30,5,136,0,116,530,506,583,1856,155,664
"Acropora_013830",0,7,11,0,0,0,0,0,1,0,108,4,0,0,34
"Acropora_013832",1711,227,436,610,83,0,733,0,613,792,1390,1606,1465,711,426
"Acropora_013833",0,0,23,0,0,0,0,0,0,0,26,0,0,0,0
"Acropora_013834",360,591,524,490,107,0,378,0,327,516,367,437,390,264,382
"Acropora_013836",0,0,4,0,0,0,0,0,0,0,10,0,42,7,1
"Acropora_013837",12,10,22,32,0,0,9,0,14,78,0,1,8,0,0
"Acropora_013838",134,248,223,201,49,15,217,0,190,85,317,181,175,62,192
"Acropora_013839",9,0,77,0,0,0,0,0,30,108,0,156,8,17,37
"Acropora_013842",0,9,64,47,0,0,0,0,0,0,9,0,0,0,0
"Acropora_013845",230,255,124,157,0,0,2,0,240,367,126,246,152,174,14
"Acropora_013846",28,6,60,0,0,0,75,0,0,34,0,0,0,4,0
"Acropora_013848",165,236,149,223,3,0,59,0,204,276,203,111,113,114,67
"Acropora_013849",3,11,0,0,0,0,0,0,1,0,22,0,0,2,0
"Acropora_013850",0,2,0,6,0,119,1,0,0,0,0,0,0,22,10
"Acropora_013851",380,516,585,524,176,31,464,0,315,311,665,570,616,176,351
"Acropora_013852",0,0,1,4,0,43,14,0,0,0,4,11,0,0,24
"Acropora_013853",1314,1596,1756,1545,1627,1380,1652,0,828,943,1467,1085,1009,376,768
"Acropora_013854",228,191,208,92,0,6,30,0,136,140,268,411,405,167,3
"Acropora_013855",470,217,278,98,0,0,6,0,277,184,354,471,523,161,12
"Acropora_013856",3,96,180,19,187,13,141,0,34,0,30,40,5,0,10
"Acropora_013857",1863,1375,1151,899,659,1026,641,0,1218,1281,1740,1849,1561,752,579
"Acropora_013858",31,2,0,0,0,0,0,0,0,0,0,0,0,0,45
"Acropora_013859",0,2,15,0,0,0,33,0,0,0,0,0,0,0,9
"Acropora_013863",44,63,53,24,0,0,0,0,0,0,35,47,0,0,1
"Acropora_013864",0,0,31,2,0,0,40,0,0,0,0,0,0,0,12
"Acropora_013865",91,108,90,24,0,0,18,0,89,0,29,23,96,8,47
"Acropora_013873",0,11,0,4,0,0,0,0,0,48,0,0,0,0,15
"Acropora_013874",14,14,39,13,0,0,0,0,0,0,2,0,0,0,0
"Acropora_013875",50,39,19,26,2,0,38,0,21,1,89,40,65,9,23
"Acropora_013876",0,3,4,13,0,0,0,0,18,0,52,0,39,17,0
"Acropora_013877",0,0,0,0,0,0,71,0,0,0,46,0,0,0,0
"Acropora_013880",209,1299,1006,538,1050,361,872,0,190,88,764,292,180,89,596
"Acropora_013884",18,84,80,40,0,0,7,0,0,18,102,47,0,0,0
"Acropora_013887",24,151,90,4,0,0,20,0,32,25,59,64,47,29,26
"Acropora_013888",9,7,20,0,0,0,0,0,0,0,16,0,0,10,0
"Acropora_013889",49,116,92,115,0,0,0,0,179,159,581,223,173,60,60
"Acropora_013892",0,0,0,0,12,0,0,0,10,0,0,0,2,0,0
"Acropora_013896",77,260,92,84,8,0,43,0,39,72,19,29,61,15,21
"Acropora_013898",19,4,5,14,0,0,11,0,1,19,6,26,13,3,0
"Acropora_013899",535,811,441,503,56,80,422,0,681,552,498,750,799,338,424
"Acropora_013900",568,1349,643,625,26,13,484,0,952,674,833,769,888,254,271
"Acropora_013901",132,223,101,74,0,0,0,0,129,322,216,291,270,91,0
"Acropora_013902",43,36,75,56,0,0,12,0,21,0,12,5,21,41,0
"Acropora_013903",57,14,43,42,0,0,0,0,3,24,55,16,23,23,51
"Acropora_013907",34,16,1,16,0,0,0,0,0,0,0,0,1,13,0
"Acropora_013908",59,133,82,86,0,14,74,0,65,11,166,22,8,13,45
"Acropora_013909",317,378,428,382,12,48,229,0,311,391,444,308,483,103,139
"Acropora_013910",0,0,4,0,0,0,0,0,0,0,25,30,0,0,11
"Acropora_013911",0,16,53,30,5,0,3,0,17,0,16,0,0,8,13
"Acropora_013913",49,44,190,95,1,0,10,0,8,0,0,0,30,13,75
"Acropora_013915",3,15,39,4,0,0,2,0,0,0,0,7,0,0,0
"Acropora_013916",64,28,41,23,0,0,1,0,27,2,34,23,5,13,4
"Acropora_013917",19,2,74,23,0,2,0,0,0,0,14,0,0,0,0
"Acropora_013918",449,186,233,192,54,6,121,0,251,264,118,469,481,142,166
"Acropora_013919",921,846,709,424,25,18,284,0,337,428,258,124,435,174,167
"Acropora_013920",0,0,0,0,0,0,0,0,16,0,24,13,25,8,0
"Acropora_013921",40,62,191,17,0,0,1,0,0,0,15,11,2,0,0
"Acropora_013924",5,16,2,0,0,0,0,0,7,0,0,26,0,0,0
"Acropora_013925",32,137,118,214,0,0,40,0,83,23,96,92,70,27,0
"Acropora_013926",11,56,100,31,0,0,0,0,72,7,74,61,5,139,39
"Acropora_013929",0,7,0,67,0,21,1,0,4,0,0,1,1,0,0
"Acropora_013930",43,217,193,115,0,0,110,0,86,92,217,140,71,33,97
"Acropora_013931",8,153,140,135,2,0,95,0,9,22,41,57,35,0,136
"Acropora_013932",2953,2037,1930,1672,665,171,2227,0,4259,2190,5502,5562,3724,1879,3633
"Acropora_013933",233,752,944,796,14,34,637,0,337,539,756,688,231,266,357
"Acropora_013934",4,36,23,91,0,1,0,0,3,0,109,0,0,0,0
"Acropora_013936",5,77,88,86,11,1,51,0,0,0,74,23,6,0,48
"Acropora_013938",671,917,849,434,208,20,254,0,611,596,906,1120,587,427,408
"Acropora_013939",26,46,49,23,0,0,9,0,27,89,10,73,9,22,90
"Acropora_013940",57,18,23,38,0,0,17,0,160,156,60,219,117,26,73
"Acropora_013941",5,15,0,11,0,0,0,0,10,0,0,0,0,0,0
"Acropora_013944",0,0,15,8,0,0,8,0,0,24,0,0,0,0,0
"Acropora_013945",121,328,381,254,0,42,281,0,76,195,354,120,55,73,152
"Acropora_013946",4531,4292,1879,479,2200,4702,3979,0,595,697,602,666,475,151,450
"Acropora_013947",32,35,0,0,0,115,0,0,0,0,7,10,0,0,0
"Acropora_013948",384,289,72,151,2,4,46,0,231,321,556,570,320,132,42
"Acropora_013949",13,7,19,1,0,0,0,0,0,0,0,0,49,7,0
"Acropora_013950",297,253,321,276,10,57,44,0,448,357,294,482,305,223,224
"Acropora_013955",27,116,18,66,148,2,68,0,12,78,129,89,4,19,97
"Acropora_013956",51,63,24,34,0,0,64,0,5,108,96,41,103,5,37
"Acropora_013958",13,13,43,0,0,0,0,0,0,5,0,10,17,5,0
"Acropora_013959",90,292,344,192,24,111,280,0,34,105,144,40,6,10,95
"Acropora_013960",5,2,5,10,0,0,0,0,0,0,0,25,0,0,0
"Acropora_013961",308,305,200,250,41,0,116,0,229,187,352,387,460,186,104
"Acropora_013962",0,20,0,0,22,0,0,0,0,0,0,0,0,1,77
"Acropora_013964",6,31,36,31,0,0,4,0,0,0,0,0,0,8,3
"Acropora_013966",12,15,71,39,0,0,9,0,37,84,0,79,36,11,16
"Acropora_013967",0,13,0,33,0,0,0,0,1,54,11,10,24,0,0
"Acropora_013968",40,10,0,7,0,0,47,0,0,20,0,6,11,8,0
"Acropora_013969",19,136,40,114,0,0,7,0,96,0,211,95,0,0,0
"Acropora_013970",0,19,52,14,0,0,0,0,0,19,2,0,0,0,0
"Acropora_013971",127,114,300,116,1,36,190,0,109,197,168,125,99,14,44
"Acropora_013972",101,121,263,176,39,0,120,0,98,61,56,138,181,35,126
"Acropora_013974",2471,3076,2337,1834,833,315,1616,0,2370,3011,2352,2840,1812,994,1336
"Acropora_013975",908,306,655,656,2,0,170,0,811,594,804,522,922,365,181
"Acropora_013976",14,21,29,19,0,0,9,0,13,128,16,37,54,3,8
